# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
942300, -47.436662
942400, -47.318261
942500, -47.197657
942600, -47.074782
942700, -46.949565
942800, -46.821930
942900, -46.691790
943000, -46.559057
943100, -46.423641
943200, -46.285450
943300, -46.144391
943400, -46.000370
943500, -45.853291
943600, -45.703037
943700, -45.549493
943800, -45.392538
943900, -45.232050
944000, -45.067907
944100, -44.899980
944200, -44.728130
944300, -44.552207
944400, -44.372055
944500, -44.187519
944600, -43.998437
944700, -43.804646
944800, -43.605958
944900, -43.402181
945000, -43.193120
945100, -42.978574
945200, -42.758336
945300, -42.532175
945400, -42.299855
945500, -42.061135
945600, -41.815767
945700, -41.563483
945800, -41.304002
945900, -41.037035
946000, -40.762289
946100, -40.479443
946200, -40.188168
946300, -39.888126
946400, -39.578962
946500, -39.260302
946600, -38.931762
946700, -38.592945
946800, -38.243432
946900, -37.882791
947000, -37.510579
947100, -37.126329
947200, -36.729566
947300, -36.319797
947400, -35.896512
947500, -35.459192
947600, -35.007301
947700, -34.540291
947800, -34.057609
947900, -33.558684
948000, -33.042952
948100, -32.509829
948200, -31.958747
948300, -31.389128
948400, -30.800414
948500, -30.192051
948600, -29.563505
948700, -28.914274
948800, -28.243875
948900, -27.551878
949000, -26.837908
949100, -26.101632
949200, -25.342798
949300, -24.561252
949400, -23.756929
949500, -22.929869
949600, -22.080230
949700, -21.208330
949800, -20.314654
949900, -19.399856
950000, -18.464777
950100, -17.510462
950200, -16.538176
950300, -15.549413
950400, -14.545906
950500, -13.529638
950600, -12.502837
950700, -11.467979
950800, -10.427779
950900, -9.385174
951000, -8.343307
951100, -7.305500
951200, -6.275225
951300, -5.256060
951400, -4.251655
951500, -3.265680
951600, -2.301774
951700, -1.363500
951800, -0.454287
951900, 0.422616
952000, 1.264190
952100, 2.067684
952200, 2.830656
952300, 3.550977
952400, 4.226869
952500, 4.856926
952600, 5.440104
952700, 5.975711
952800, 6.463421
952900, 6.903214
953000, 7.295399
953100, 7.640552
953200, 7.939504
953300, 8.193312
953400, 8.403209
953500, 8.570583
953600, 8.696951
953700, 8.783922
953800, 8.833175
953900, 8.846429
954000, 8.825425
954100, 8.771904
954200, 8.687592
954300, 8.574190
954400, 8.433357
954500, 8.266708
954600, 8.075804
954700, 7.862146
954800, 7.627170
954900, 7.372246
955000, 7.098681
955100, 6.807720
955200, 6.500537
955300, 6.178244
955400, 5.841894
955500, 5.492480
955600, 5.130935
955700, 4.758143
955800, 4.374930
955900, 3.982076
956000, 3.580319
956100, 3.170341
956200, 2.752793
956300, 2.328282
956400, 1.897379
956500, 1.460623
956600, 1.018515
956700, 0.571534
956800, 0.120119
956900, -0.335308
957000, -0.794360
957100, -1.256664
957200, -1.721877
957300, -2.189672
957400, -2.659744
957500, -3.131807
957600, -3.605591
957700, -4.080846
957800, -4.557331
957900, -5.034829
958000, -5.513125
958100, -5.992032
958200, -6.471357
958300, -6.950941
958400, -7.430615
958500, -7.910236
958600, -8.389659
958700, -8.868760
958800, -9.347411
958900, -9.825503
959000, -10.302928
959100, -10.779591
959200, -11.255398
959300, -11.730266
959400, -12.204118
959500, -12.676880
959600, -13.148489
959700, -13.618880
959800, -14.088005
959900, -14.555803
960000, -15.022242
960100, -15.487265
960200, -15.950852
960300, -16.412958
960400, -16.873569
960500, -17.332652
960600, -17.790193
960700, -18.246173
960800, -18.700581
960900, -19.153407
961000, -19.604641
961100, -20.054288
961200, -20.502336
961300, -20.948803
961400, -21.393681
961500, -21.836996
961600, -22.278752
961700, -22.718972
961800, -23.157673
961900, -23.594874
962000, -24.030607
962100, -24.464884
962200, -24.897755
962300, -25.329241
962400, -25.759390
962500, -26.188239
962600, -26.615827
962700, -27.042208
962800, -27.467413
962900, -27.891514
963000, -28.314552
963100, -28.736593
963200, -29.157698
963300, -29.577923
963400, -29.997345
963500, -30.416013
963600, -30.834019
963700, -31.251429
963800, -31.668326
963900, -32.084790
964000, -32.500894
964100, -32.916738
964200, -33.332395
964300, -33.747967
964400, -34.163545
964500, -34.579219
964600, -34.995094
964700, -35.411255
964800, -35.827818
964900, -36.244879
965000, -36.662544
965100, -37.080922
965200, -37.500111
965300, -37.920227
965400, -38.341373
965500, -38.763659
965600, -39.187195
965700, -39.612086
965800, -40.038442
965900, -40.466365
966000, -40.895961
966100, -41.327332
966200, -41.760576
966300, -42.195790
966400, -42.633063
966500, -43.072482
966600, -43.514129
966700, -43.958077
966800, -44.404398
966900, -44.853143
967000, -45.304368
967100, -45.758106
967200, -46.214389
967300, -46.673230
967400, -47.134630
967500, -47.598579
967600, -48.065040
967700, -48.533977
967800, -49.005308
967900, -49.478964
968000, -49.954815
968100, -50.432745
968200, -50.912576
968300, -51.394142
968400, -51.877213
968500, -52.361566
968600, -52.846917
968700, -53.332981
968800, -53.819418
968900, -54.305878
969000, -54.791964
969100, -55.277263
969200, -55.761320
969300, -56.243662
969400, -56.723784
969500, -57.201156
969600, -57.675233
969700, -58.145437
969800, -58.611193
969900, -59.071891
970000, -59.526942
970100, -59.975717
970200, -60.417631
970300, -60.852060
970400, -61.278425
970500, -61.696147
970600, -62.104676
970700, -62.503499
970800, -62.892112
970900, -63.270077
971000, -63.636972
971100, -63.992431
971200, -64.336148
971300, -64.667843
971400, -64.987299
971500, -65.294365
971600, -65.588921
971700, -65.870910
971800, -66.140334
971900, -66.397238
972000, -66.641710
972100, -66.873890
972200, -67.093962
972300, -67.302145
972400, -67.498689
972500, -67.683875
972600, -67.858014
972700, -68.021440
972800, -68.174507
972900, -68.317574
973000, -68.451018
973100, -68.575222
973200, -68.690574
973300, -68.797463
973400, -68.896279
973500, -68.987406
973600, -69.071224
973700, -69.148104
973800, -69.218406
973900, -69.282485
974000, -69.340679
974100, -69.393320
974200, -69.440723
974300, -69.483193
974400, -69.521021
974500, -69.554483
974600, -69.583844
974700, -69.609355
974800, -69.631253
974900, -69.649764
975000, -69.665100
975100, -69.677463
975200, -69.687041
975300, -69.694011
975400, -69.698543
975500, -69.700791
975600, -69.700905
975700, -69.699021
975800, -69.695269
975900, -69.689769
976000, -69.682636
976100, -69.673975
976200, -69.663885
976300, -69.652456
976400, -69.639777
976500, -69.625927
976600, -69.610981
976700, -69.595008
976800, -69.578074
976900, -69.560239
977000, -69.541560
977100, -69.522089
977200, -69.501875
977300, -69.480965
977400, -69.459400
977500, -69.437219
977600, -69.414461
977700, -69.391159
977800, -69.367345
977900, -69.343048
978000, -69.318297
978100, -69.293118
978200, -69.267534
978300, -69.241567
978400, -69.215239
978500, -69.188570
978600, -69.161576
978700, -69.134276
978800, -69.106684
978900, -69.078816
979000, -69.050686
979100, -69.022305
979200, -68.993687
979300, -68.964841
979400, -68.935780
979500, -68.906511
979600, -68.877045
979700, -68.847389
979800, -68.817553
979900, -68.787542
980000, -68.757365
980100, -68.727027
980200, -68.696535
980300, -68.665894
980400, -68.635110
980500, -68.604187
980600, -68.573132
980700, -68.541947
980800, -68.510637
980900, -68.479206
981000, -68.447658
981100, -68.415996
981200, -68.384224
981300, -68.352344
981400, -68.320360
981500, -68.288274
981600, -68.256088
981700, -68.223806
981800, -68.191430
981900, -68.158961
982000, -68.126402
982100, -68.093754
982200, -68.061021
982300, -68.028203
982400, -67.995302
982500, -67.962319
982600, -67.929258
982700, -67.896117
982800, -67.862900
982900, -67.829607
983000, -67.796240
983100, -67.762800
983200, -67.729287
983300, -67.695704
983400, -67.662051
983500, -67.628328
983600, -67.594539
983700, -67.560682
983800, -67.526759
983900, -67.492771
984000, -67.458719
984100, -67.424604
984200, -67.390426
984300, -67.356186
984400, -67.321886
984500, -67.287525
984600, -67.253105
984700, -67.218626
984800, -67.184089
984900, -67.149495
985000, -67.114845
985100, -67.080138
985200, -67.045376
985300, -67.010560
985400, -66.975689
985500, -66.940765
985600, -66.905789
985700, -66.870760
985800, -66.835679
985900, -66.800546
986000, -66.765364
986100, -66.730130
986200, -66.694848
986300, -66.659516
986400, -66.624135
986500, -66.588706
986600, -66.553230
986700, -66.517707
986800, -66.482137
986900, -66.446521
987000, -66.410860
987100, -66.375153
987200, -66.339402
987300, -66.303607
987400, -66.267769
987500, -66.231888
987600, -66.195964
987700, -66.159999
987800, -66.123992
987900, -66.087944
988000, -66.051856
988100, -66.015728
988200, -65.979561
988300, -65.943354
988400, -65.907110
988500, -65.870827
988600, -65.834507
988700, -65.798149
988800, -65.761755
988900, -65.725324
989000, -65.688857
989100, -65.652355
989200, -65.615817
989300, -65.579245
989400, -65.542639
989500, -65.505999
989600, -65.469326
989700, -65.432621
989800, -65.395883
989900, -65.359113
990000, -65.322312
990100, -65.285480
990200, -65.248617
990300, -65.211725
990400, -65.174804
990500, -65.137853
990600, -65.100874
990700, -65.063868
990800, -65.026834
990900, -64.989773
991000, -64.952686
991100, -64.915572
991200, -64.878433
991300, -64.841269
991400, -64.804080
991500, -64.766866
991600, -64.729628
991700, -64.692366
991800, -64.655080
991900, -64.617772
992000, -64.580441
992100, -64.543087
992200, -64.505712
992300, -64.468316
992400, -64.430899
992500, -64.393461
992600, -64.356004
992700, -64.318527
992800, -64.281031
992900, -64.243516
993000, -64.205984
993100, -64.168434
993200, -64.130866
993300, -64.093282
993400, -64.055682
993500, -64.018067
993600, -63.980436
993700, -63.942791
993800, -63.905131
993900, -63.867456
994000, -63.829768
994100, -63.792066
994200, -63.754351
994300, -63.716623
994400, -63.678882
994500, -63.641129
994600, -63.603363
994700, -63.565587
994800, -63.527798
994900, -63.490000
995000, -63.452190
995100, -63.414371
995200, -63.376542
995300, -63.338703
995400, -63.300856
995500, -63.263001
995600, -63.225137
995700, -63.187266
995800, -63.149388
995900, -63.111503
996000, -63.073613
996100, -63.035716
996200, -62.997814
996300, -62.959908
996400, -62.921996
996500, -62.884081
996600, -62.846161
996700, -62.808236
996800, -62.770308
996900, -62.732376
997000, -62.694440
997100, -62.656501
997200, -62.618559
997300, -62.580614
997400, -62.542667
997500, -62.504717
997600, -62.466766
997700, -62.428812
997800, -62.390858
997900, -62.352903
998000, -62.314947
998100, -62.276991
998200, -62.239034
998300, -62.201079
998400, -62.163124
998500, -62.125171
998600, -62.087219
998700, -62.049269
998800, -62.011321
998900, -61.973377
999000, -61.935435
999100, -61.897496
999200, -61.859560
999300, -61.821626
999400, -61.783696
999500, -61.745769
999600, -61.707844
999700, -61.669923
999800, -61.632005
999900, -61.594090
1000000, -61.556179
1000100, -61.518271
1000200, -61.480367
1000300, -61.442467
1000400, -61.404571
1000500, -61.366680
1000600, -61.328793
1000700, -61.290911
1000800, -61.253034
1000900, -61.215163
1001000, -61.177297
1001100, -61.139438
1001200, -61.101584
1001300, -61.063737
1001400, -61.025897
1001500, -60.988064
1001600, -60.950238
1001700, -60.912419
1001800, -60.874607
1001900, -60.836801
1002000, -60.799002
1002100, -60.761209
1002200, -60.723422
1002300, -60.685640
1002400, -60.647865
1002500, -60.610095
1002600, -60.572331
1002700, -60.534573
1002800, -60.496821
1002900, -60.459074
1003000, -60.421333
1003100, -60.383597
1003200, -60.345868
1003300, -60.308144
1003400, -60.270427
1003500, -60.232716
1003600, -60.195011
1003700, -60.157312
1003800, -60.119621
1003900, -60.081936
1004000, -60.044258
1004100, -60.006587
1004200, -59.968923
1004300, -59.931266
1004400, -59.893616
1004500, -59.855972
1004600, -59.818333
1004700, -59.780698
1004800, -59.743069
1004900, -59.705443
1005000, -59.667822
1005100, -59.630204
1005200, -59.592589
1005300, -59.554977
1005400, -59.517368
1005500, -59.479761
1005600, -59.442157
1005700, -59.404555
1005800, -59.366955
1005900, -59.329357
1006000, -59.291761
1006100, -59.254167
1006200, -59.216575
1006300, -59.178985
1006400, -59.141396
1006500, -59.103809
1006600, -59.066224
1006700, -59.028640
1006800, -58.991059
1006900, -58.953479
1007000, -58.915900
1007100, -58.878321
1007200, -58.840741
1007300, -58.803159
1007400, -58.765574
1007500, -58.727986
1007600, -58.690395
1007700, -58.652799
1007800, -58.615198
1007900, -58.577591
1008000, -58.539979
1008100, -58.502359
1008200, -58.464733
1008300, -58.427099
1008400, -58.389458
1008500, -58.351808
1008600, -58.314149
1008700, -58.276482
1008800, -58.238806
1008900, -58.201120
1009000, -58.163425
1009100, -58.125720
1009200, -58.088005
1009300, -58.050280
1009400, -58.012544
1009500, -57.974798
1009600, -57.937040
1009700, -57.899270
1009800, -57.861486
1009900, -57.823686
1010000, -57.785870
1010100, -57.748036
1010200, -57.710183
1010300, -57.672311
1010400, -57.634418
1010500, -57.596504
1010600, -57.558567
1010700, -57.520607
1010800, -57.482622
1010900, -57.444613
1011000, -57.406578
1011100, -57.368516
1011200, -57.330428
1011300, -57.292312
1011400, -57.254168
1011500, -57.215996
1011600, -57.177793
1011700, -57.139562
1011800, -57.101299
1011900, -57.063006
1012000, -57.024682
1012100, -56.986327
1012200, -56.947938
1012300, -56.909516
1012400, -56.871057
1012500, -56.832560
1012600, -56.794022
1012700, -56.755444
1012800, -56.716822
1012900, -56.678155
1013000, -56.639442
1013100, -56.600681
1013200, -56.561872
1013300, -56.523012
1013400, -56.484100
1013500, -56.445135
1013600, -56.406116
1013700, -56.367042
1013800, -56.327911
1013900, -56.288723
1014000, -56.249476
1014100, -56.210170
1014200, -56.170804
1014300, -56.131375
1014400, -56.091885
1014500, -56.052332
1014600, -56.012714
1014700, -55.973031
1014800, -55.933282
1014900, -55.893463
1015000, -55.853571
1015100, -55.813604
1015200, -55.773560
1015300, -55.733436
1015400, -55.693230
1015500, -55.652939
1015600, -55.612561
1015700, -55.572094
1015800, -55.531537
1015900, -55.490886
1016000, -55.450140
1016100, -55.409298
1016200, -55.368356
1016300, -55.327314
1016400, -55.286170
1016500, -55.244921
1016600, -55.203566
1016700, -55.162104
1016800, -55.120532
1016900, -55.078850
1017000, -55.037055
1017100, -54.995147
1017200, -54.953122
1017300, -54.910978
1017400, -54.868711
1017500, -54.826315
1017600, -54.783789
1017700, -54.741128
1017800, -54.698328
1017900, -54.655387
1018000, -54.612300
1018100, -54.569065
1018200, -54.525677
1018300, -54.482135
1018400, -54.438434
1018500, -54.394572
1018600, -54.350546
1018700, -54.306352
1018800, -54.261988
1018900, -54.217450
1019000, -54.172736
1019100, -54.127844
1019200, -54.082769
1019300, -54.037510
1019400, -53.992063
1019500, -53.946426
1019600, -53.900593
1019700, -53.854557
1019800, -53.808313
1019900, -53.761856
1020000, -53.715179
1020100, -53.668278
1020200, -53.621148
1020300, -53.573781
1020400, -53.526175
1020500, -53.478323
1020600, -53.430221
1020700, -53.381862
1020800, -53.333243
1020900, -53.284359
1021000, -53.235204
1021100, -53.185773
1021200, -53.136062
1021300, -53.086066
1021400, -53.035780
1021500, -52.985199
1021600, -52.934317
1021700, -52.883126
1021800, -52.831616
1021900, -52.779779
1022000, -52.727607
1022100, -52.675090
1022200, -52.622221
1022300, -52.568991
1022400, -52.515391
1022500, -52.461414
1022600, -52.407050
1022700, -52.352293
1022800, -52.297134
1022900, -52.241563
1023000, -52.185574
1023100, -52.129159
1023200, -52.072308
1023300, -52.015013
1023400, -51.957267
1023500, -51.899057
1023600, -51.840370
1023700, -51.781193
1023800, -51.721512
1023900, -51.661313
1024000, -51.600584
1024100, -51.539312
1024200, -51.477482
