# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
89000, -57.689488
89010, -57.656006
89020, -57.622474
89030, -57.588891
89040, -57.555256
89050, -57.521568
89060, -57.487825
89070, -57.454027
89080, -57.420172
89090, -57.386259
89100, -57.352288
89110, -57.318256
89120, -57.284164
89130, -57.250010
89140, -57.215793
89150, -57.181513
89160, -57.147168
89170, -57.112758
89180, -57.078281
89190, -57.043737
89200, -57.009126
89210, -56.974445
89220, -56.939694
89230, -56.904869
89240, -56.869969
89250, -56.834990
89260, -56.799930
89270, -56.764788
89280, -56.729560
89290, -56.694244
89300, -56.658839
89310, -56.623342
89320, -56.587752
89330, -56.552065
89340, -56.516281
89350, -56.480397
89360, -56.444412
89370, -56.408322
89380, -56.372128
89390, -56.335827
89400, -56.299416
89410, -56.262895
89420, -56.226261
89430, -56.189514
89440, -56.152650
89450, -56.115669
89460, -56.078569
89470, -56.041348
89480, -56.004005
89490, -55.966538
89500, -55.928943
89510, -55.891217
89520, -55.853356
89530, -55.815355
89540, -55.777212
89550, -55.738922
89560, -55.700483
89570, -55.661890
89580, -55.623140
89590, -55.584230
89600, -55.545156
89610, -55.505916
89620, -55.466505
89630, -55.426921
89640, -55.387160
89650, -55.347219
89660, -55.307095
89670, -55.266785
89680, -55.226285
89690, -55.185593
89700, -55.144705
89710, -55.103618
89720, -55.062330
89730, -55.020837
89740, -54.979135
89750, -54.937221
89760, -54.895089
89770, -54.852731
89780, -54.810143
89790, -54.767318
89800, -54.724250
89810, -54.680934
89820, -54.637364
89830, -54.593534
89840, -54.549438
89850, -54.505070
89860, -54.460426
89870, -54.415499
89880, -54.370283
89890, -54.324773
89900, -54.278964
89910, -54.232849
89920, -54.186423
89930, -54.139680
89940, -54.092615
89950, -54.045222
89960, -53.997495
89970, -53.949428
89980, -53.901011
89990, -53.852235
90000, -53.803090
90010, -53.753565
90020, -53.703652
90030, -53.653341
90040, -53.602621
90050, -53.551483
90060, -53.499918
90070, -53.447915
90080, -53.395465
90090, -53.342559
90100, -53.289185
90110, -53.235334
90120, -53.180997
90130, -53.126162
90140, -53.070821
90150, -53.014962
90160, -52.958575
90170, -52.901647
90180, -52.844160
90190, -52.786100
90200, -52.727449
90210, -52.668193
90220, -52.608315
90230, -52.547799
90240, -52.486628
90250, -52.424786
90260, -52.362257
90270, -52.299024
90280, -52.235070
90290, -52.170377
90300, -52.104929
90310, -52.038708
90320, -51.971696
90330, -51.903872
90340, -51.835212
90350, -51.765689
90360, -51.695278
90370, -51.623954
90380, -51.551689
90390, -51.478458
90400, -51.404234
90410, -51.328989
90420, -51.252697
90430, -51.175328
90440, -51.096856
90450, -51.017251
90460, -50.936484
90470, -50.854518
90480, -50.771315
90490, -50.686833
90500, -50.601033
90510, -50.513873
90520, -50.425313
90530, -50.335310
90540, -50.243820
90550, -50.150801
90560, -50.056208
90570, -49.959995
90580, -49.862112
90590, -49.762500
90600, -49.661098
90610, -49.557847
90620, -49.452684
90630, -49.345547
90640, -49.236371
90650, -49.125090
90660, -49.011638
90670, -48.895947
90680, -48.777933
90690, -48.657511
90700, -48.534593
90710, -48.409089
90720, -48.280908
90730, -48.149957
90740, -48.016139
90750, -47.879358
90760, -47.739497
90770, -47.596436
90780, -47.450053
90790, -47.300220
90800, -47.146809
90810, -46.989688
90820, -46.828719
90830, -46.663743
90840, -46.494596
90850, -46.321111
90860, -46.143114
90870, -45.960428
90880, -45.772868
90890, -45.580222
90900, -45.382275
90910, -45.178804
90920, -44.969581
90930, -44.754368
90940, -44.532896
90950, -44.304890
90960, -44.070066
90970, -43.828132
90980, -43.578767
90990, -43.321632
91000, -43.056377
91010, -42.782644
91020, -42.500036
91030, -42.208141
91040, -41.906532
91050, -41.594760
91060, -41.272340
91070, -40.938771
91080, -40.593532
91090, -40.236059
91100, -39.865769
91110, -39.482050
91120, -39.084253
91130, -38.671705
91140, -38.243692
91150, -37.799469
91160, -37.338259
91170, -36.859246
91180, -36.361581
91190, -35.844376
91200, -35.306712
91210, -34.747633
91220, -34.166150
91230, -33.561243
91240, -32.931868
91250, -32.276948
91260, -31.595397
91270, -30.886113
91280, -30.147981
91290, -29.379897
91300, -28.580781
91310, -27.749572
91320, -26.885253
91330, -25.986867
91340, -25.053538
91350, -24.084516
91360, -23.079186
91370, -22.037096
91380, -20.957998
91390, -19.841886
91400, -18.689046
91410, -17.500084
91420, -16.275965
91430, -15.018049
91440, -13.728128
91450, -12.408529
91460, -11.062074
91470, -9.692092
91480, -8.302507
91490, -6.897768
91500, -5.482833
91510, -4.063187
91520, -2.644703
91530, -1.233654
91540, 0.163452
91550, 1.539951
91560, 2.889135
91570, 4.204419
91580, 5.479433
91590, 6.708163
91600, 7.885090
91610, 9.005279
91620, 10.064464
91630, 11.059097
91640, 11.986406
91650, 12.844401
91660, 13.631857
91670, 14.348287
91680, 14.993902
91690, 15.569539
91700, 16.076568
91710, 16.516844
91720, 16.892594
91730, 17.206360
91740, 17.460904
91750, 17.659144
91760, 17.804094
91770, 17.898803
91780, 17.946308
91790, 17.949597
91800, 17.911574
91810, 17.835042
91820, 17.722679
91830, 17.577033
91840, 17.400510
91850, 17.195377
91860, 16.963757
91870, 16.707633
91880, 16.428853
91890, 16.129133
91900, 15.810070
91910, 15.473144
91920, 15.119725
91930, 14.751085
91940, 14.368401
91950, 13.972764
91960, 13.565186
91970, 13.146603
91980, 12.717887
91990, 12.279846
92000, 11.833232
92010, 11.378744
92020, 10.917034
92030, 10.448710
92040, 9.974336
92050, 9.494446
92060, 9.009530
92070, 8.520054
92080, 8.026448
92090, 7.529121
92100, 7.028451
92110, 6.524797
92120, 6.018491
92130, 5.509850
92140, 4.999165
92150, 4.486718
92160, 3.972765
92170, 3.457552
92180, 2.941306
92190, 2.424247
92200, 1.906571
92210, 1.388473
92220, 0.870126
92230, 0.351702
92240, -0.166646
92250, -0.684770
92260, -1.202533
92270, -1.719807
92280, -2.236473
92290, -2.752416
92300, -3.267535
92310, -3.781730
92320, -4.294912
92330, -4.806997
92340, -5.317905
92350, -5.827567
92360, -6.335913
92370, -6.842886
92380, -7.348424
92390, -7.852480
92400, -8.355003
92410, -8.855955
92420, -9.355291
92430, -9.852983
92440, -10.348993
92450, -10.843299
92460, -11.335872
92470, -11.826696
92480, -12.315748
92490, -12.803018
92500, -13.288490
92510, -13.772157
92520, -14.254011
92530, -14.734050
92540, -15.212271
92550, -15.688674
92560, -16.163265
92570, -16.636045
92580, -17.107028
92590, -17.576216
92600, -18.043633
92610, -18.509277
92620, -18.973183
92630, -19.435354
92640, -19.895827
92650, -20.354616
92660, -20.811756
92670, -21.267270
92680, -21.721192
92690, -22.173554
92700, -22.624388
92710, -23.073739
92720, -23.521633
92730, -23.968128
92740, -24.413252
92750, -24.857072
92760, -25.299626
92770, -25.740977
92780, -26.181177
92790, -26.620282
92800, -27.058362
92810, -27.495463
92820, -27.931673
92830, -28.367044
92840, -28.801666
92850, -29.235608
92860, -29.668952
92870, -30.101783
92880, -30.534176
92890, -30.966234
92900, -31.398031
92910, -31.829680
92920, -32.261272
92930, -32.692912
92940, -33.124707
92950, -33.556755
92960, -33.989179
92970, -34.422076
92980, -34.855579
92990, -35.289800
93000, -35.724867
93010, -36.160903
93020, -36.598032
93030, -37.036389
93040, -37.476094
93050, -37.917292
93060, -38.360110
93070, -38.804688
93080, -39.251163
93090, -39.699669
93100, -40.150345
93110, -40.603325
93120, -41.058745
93130, -41.516736
93140, -41.977431
93150, -42.440957
93160, -42.907436
93170, -43.376990
93180, -43.849726
93190, -44.325755
93200, -44.805168
93210, -45.288058
93220, -45.774497
93230, -46.264552
93240, -46.758272
93250, -47.255693
93260, -47.756830
93270, -48.261684
93280, -48.770228
93290, -49.282419
93300, -49.798182
93310, -50.317421
93320, -50.840002
93330, -51.365771
93340, -51.894524
93350, -52.426045
93360, -52.960047
93370, -53.496246
93380, -54.034267
93390, -54.573745
93400, -55.114217
93410, -55.655226
93420, -56.196233
93430, -56.736682
93440, -57.275965
93450, -57.813435
93460, -58.348415
93470, -58.880181
93480, -59.407999
93490, -59.931083
93500, -60.448664
93510, -60.959916
93520, -61.464053
93530, -61.960246
93540, -62.447716
93550, -62.925663
93560, -63.393350
93570, -63.850040
93580, -64.295065
93590, -64.727790
93600, -65.147644
93610, -65.554123
93620, -65.946773
93630, -66.325237
93640, -66.689207
93650, -67.038460
93660, -67.372859
93670, -67.692325
93680, -67.996861
93690, -68.286548
93700, -68.561516
93710, -68.821967
93720, -69.068161
93730, -69.300408
93740, -69.519057
93750, -69.724500
93760, -69.917160
93770, -70.097492
93780, -70.265964
93790, -70.423061
93800, -70.569275
93810, -70.705109
93820, -70.831062
93830, -70.947632
93840, -71.055312
93850, -71.154581
93860, -71.245909
93870, -71.329750
93880, -71.406546
93890, -71.476719
93900, -71.540676
93910, -71.598806
93920, -71.651478
93930, -71.699043
93940, -71.741836
93950, -71.780170
93960, -71.814342
93970, -71.844633
93980, -71.871304
93990, -71.894602
94000, -71.914758
94010, -71.931989
94020, -71.946496
94030, -71.958467
94040, -71.968080
94050, -71.975496
94060, -71.980871
94070, -71.984344
94080, -71.986049
94090, -71.986107
94100, -71.984634
94110, -71.981735
94120, -71.977508
94130, -71.972044
94140, -71.965429
94150, -71.957740
94160, -71.949050
94170, -71.939427
94180, -71.928932
94190, -71.917625
94200, -71.905559
94210, -71.892783
94220, -71.879343
94230, -71.865283
94240, -71.850642
94250, -71.835456
94260, -71.819760
94270, -71.803585
94280, -71.786961
94290, -71.769914
94300, -71.752469
94310, -71.734651
94320, -71.716480
94330, -71.697977
94340, -71.679160
94350, -71.660046
94360, -71.640652
94370, -71.620992
94380, -71.601080
94390, -71.580930
94400, -71.560552
94410, -71.539959
94420, -71.519159
94430, -71.498164
94440, -71.476981
94450, -71.455620
94460, -71.434087
94470, -71.412391
94480, -71.390537
94490, -71.368532
94500, -71.346381
94510, -71.324091
94520, -71.301666
94530, -71.279111
94540, -71.256430
94550, -71.233627
94560, -71.210706
94570, -71.187672
94580, -71.164526
94590, -71.141272
94600, -71.117914
94610, -71.094453
94620, -71.070893
94630, -71.047236
94640, -71.023484
94650, -70.999639
94660, -70.975703
94670, -70.951678
94680, -70.927565
94690, -70.903367
94700, -70.879085
94710, -70.854721
94720, -70.830275
94730, -70.805749
94740, -70.781144
94750, -70.756462
94760, -70.731703
94770, -70.706868
94780, -70.681959
94790, -70.656976
94800, -70.631921
94810, -70.606794
94820, -70.581595
94830, -70.556326
94840, -70.530987
94850, -70.505580
94860, -70.480104
94870, -70.454560
94880, -70.428949
94890, -70.403272
94900, -70.377528
94910, -70.351719
94920, -70.325845
94930, -70.299907
94940, -70.273905
94950, -70.247839
94960, -70.221710
94970, -70.195518
94980, -70.169264
94990, -70.142949
95000, -70.116571
95010, -70.090133
95020, -70.063634
95030, -70.037074
95040, -70.010455
95050, -69.983776
95060, -69.957037
95070, -69.930240
95080, -69.903383
95090, -69.876469
95100, -69.849496
95110, -69.822465
95120, -69.795377
95130, -69.768232
95140, -69.741029
95150, -69.713770
95160, -69.686455
95170, -69.659083
95180, -69.631656
95190, -69.604173
95200, -69.576634
95210, -69.549041
95220, -69.521393
95230, -69.493691
95240, -69.465934
95250, -69.438124
95260, -69.410260
95270, -69.382342
95280, -69.354372
95290, -69.326348
95300, -69.298273
95310, -69.270145
95320, -69.241964
95330, -69.213733
95340, -69.185450
95350, -69.157115
95360, -69.128730
95370, -69.100294
95380, -69.071808
95390, -69.043272
95400, -69.014686
95410, -68.986050
95420, -68.957366
95430, -68.928632
95440, -68.899850
95450, -68.871019
95460, -68.842140
95470, -68.813213
95480, -68.784238
95490, -68.755216
95500, -68.726146
95510, -68.697030
95520, -68.667867
95530, -68.638657
95540, -68.609402
95550, -68.580100
95560, -68.550753
95570, -68.521361
95580, -68.491924
95590, -68.462442
95600, -68.432916
95610, -68.403346
95620, -68.373731
95630, -68.344074
95640, -68.314373
95650, -68.284629
95660, -68.254843
95670, -68.225014
95680, -68.195144
95690, -68.165232
95700, -68.135278
95710, -68.105283
95720, -68.075248
95730, -68.045172
95740, -68.015057
95750, -67.984901
95760, -67.954706
95770, -67.924471
95780, -67.894198
95790, -67.863886
95800, -67.833536
95810, -67.803147
95820, -67.772721
95830, -67.742257
95840, -67.711756
95850, -67.681218
95860, -67.650643
95870, -67.620032
95880, -67.589384
95890, -67.558701
95900, -67.527983
95910, -67.497229
95920, -67.466441
95930, -67.435618
95940, -67.404761
95950, -67.373871
95960, -67.342946
95970, -67.311989
95980, -67.280999
95990, -67.249977
96000, -67.218922
96010, -67.187836
96020, -67.156718
96030, -67.125569
96040, -67.094390
96050, -67.063180
96060, -67.031940
96070, -67.000670
96080, -66.969372
96090, -66.938044
96100, -66.906687
96110, -66.875302
96120, -66.843889
96130, -66.812448
96140, -66.780979
96150, -66.749483
96160, -66.717960
96170, -66.686410
96180, -66.654834
96190, -66.623231
96200, -66.591603
96210, -66.559950
96220, -66.528271
96230, -66.496567
96240, -66.464839
96250, -66.433087
96260, -66.401312
96270, -66.369512
96280, -66.337690
96290, -66.305845
96300, -66.273978
96310, -66.242089
96320, -66.210178
96330, -66.178245
96340, -66.146292
96350, -66.114319
96360, -66.082325
96370, -66.050312
96380, -66.018279
96390, -65.986227
96400, -65.954156
96410, -65.922067
96420, -65.889960
96430, -65.857835
96440, -65.825692
96450, -65.793531
96460, -65.761353
96470, -65.729159
96480, -65.696947
96490, -65.664720
96500, -65.632476
96510, -65.600217
96520, -65.567942
96530, -65.535652
96540, -65.503347
96550, -65.471028
96560, -65.438695
96570, -65.406348
96580, -65.373987
96590, -65.341614
96600, -65.309227
96610, -65.276828
96620, -65.244418
96630, -65.211995
96640, -65.179561
96650, -65.147116
96660, -65.114661
96670, -65.082195
96680, -65.049719
96690, -65.017234
96700, -64.984740
96710, -64.952236
96720, -64.919724
96730, -64.887204
96740, -64.854675
96750, -64.822138
96760, -64.789593
96770, -64.757041
96780, -64.724481
96790, -64.691913
96800, -64.659339
96810, -64.626758
96820, -64.594170
96830, -64.561576
96840, -64.528976
96850, -64.496371
96860, -64.463760
96870, -64.431144
96880, -64.398523
96890, -64.365898
96900, -64.333268
96910, -64.300635
96920, -64.267997
96930, -64.235357
96940, -64.202714
96950, -64.170068
96960, -64.137420
96970, -64.104770
96980, -64.072118
96990, -64.039465
97000, -64.006812
97010, -63.974157
97020, -63.941502
97030, -63.908847
97040, -63.876192
97050, -63.843536
97060, -63.810880
97070, -63.778224
97080, -63.745568
97090, -63.712913
97100, -63.680258
97110, -63.647603
97120, -63.614949
97130, -63.582296
97140, -63.549645
97150, -63.516994
97160, -63.484345
97170, -63.451698
97180, -63.419053
97190, -63.386410
97200, -63.353770
97210, -63.321132
97220, -63.288497
97230, -63.255865
97240, -63.223237
97250, -63.190613
97260, -63.157992
97270, -63.125376
97280, -63.092764
97290, -63.060158
97300, -63.027556
97310, -62.994960
97320, -62.962369
97330, -62.929784
97340, -62.897205
97350, -62.864631
97360, -62.832062
97370, -62.799499
97380, -62.766941
97390, -62.734389
97400, -62.701841
97410, -62.669300
97420, -62.636763
97430, -62.604232
97440, -62.571707
97450, -62.539188
97460, -62.506674
97470, -62.474166
97480, -62.441664
97490, -62.409169
97500, -62.376679
97510, -62.344196
97520, -62.311720
97530, -62.279250
97540, -62.246788
97550, -62.214332
97560, -62.181884
97570, -62.149443
97580, -62.117010
97590, -62.084585
97600, -62.052168
97610, -62.019760
97620, -61.987360
97630, -61.954968
97640, -61.922585
97650, -61.890210
97660, -61.857843
97670, -61.825483
97680, -61.793131
97690, -61.760786
97700, -61.728448
97710, -61.696117
97720, -61.663792
97730, -61.631475
97740, -61.599164
97750, -61.566859
97760, -61.534562
97770, -61.502270
97780, -61.469985
97790, -61.437707
97800, -61.405435
97810, -61.373169
97820, -61.340910
97830, -61.308658
97840, -61.276412
97850, -61.244173
97860, -61.211941
97870, -61.179716
97880, -61.147497
97890, -61.115286
97900, -61.083081
97910, -61.050884
97920, -61.018695
97930, -60.986513
97940, -60.954338
97950, -60.922171
97960, -60.890009
97970, -60.857854
97980, -60.825704
97990, -60.793559
98000, -60.761419
98010, -60.729283
98020, -60.697151
98030, -60.665023
98040, -60.632898
98050, -60.600777
98060, -60.568658
98070, -60.536542
98080, -60.504428
98090, -60.472317
98100, -60.440208
98110, -60.408100
98120, -60.375995
98130, -60.343891
98140, -60.311789
98150, -60.279689
98160, -60.247590
98170, -60.215492
98180, -60.183396
98190, -60.151301
98200, -60.119208
98210, -60.087116
98220, -60.055025
98230, -60.022935
98240, -59.990847
98250, -59.958760
98260, -59.926673
98270, -59.894586
98280, -59.862497
98290, -59.830407
98300, -59.798313
98310, -59.766217
98320, -59.734116
98330, -59.702011
98340, -59.669901
98350, -59.637785
98360, -59.605663
98370, -59.573535
98380, -59.541400
98390, -59.509257
98400, -59.477106
98410, -59.444947
98420, -59.412780
98430, -59.380603
98440, -59.348418
98450, -59.316223
98460, -59.284018
98470, -59.251803
98480, -59.219578
98490, -59.187342
98500, -59.155096
98510, -59.122839
98520, -59.090571
98530, -59.058291
98540, -59.026001
98550, -58.993698
98560, -58.961384
98570, -58.929057
98580, -58.896716
98590, -58.864359
98600, -58.831985
98610, -58.799594
98620, -58.767185
98630, -58.734756
