# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
94050, -49.259423
94060, -49.170931
94070, -49.081163
94080, -48.990087
94090, -48.897668
94100, -48.803861
94110, -48.708621
94120, -48.611904
94130, -48.513662
94140, -48.413851
94150, -48.312422
94160, -48.209329
94170, -48.104523
94180, -47.997954
94190, -47.889574
94200, -47.779319
94210, -47.667125
94220, -47.552928
94230, -47.436662
94240, -47.318261
94250, -47.197657
94260, -47.074782
94270, -46.949565
94280, -46.821930
94290, -46.691790
94300, -46.559057
94310, -46.423641
94320, -46.285450
94330, -46.144391
94340, -46.000370
94350, -45.853291
94360, -45.703037
94370, -45.549493
94380, -45.392538
94390, -45.232050
94400, -45.067907
94410, -44.899980
94420, -44.728130
94430, -44.552207
94440, -44.372055
94450, -44.187519
94460, -43.998437
94470, -43.804646
94480, -43.605958
94490, -43.402181
94500, -43.193120
94510, -42.978574
94520, -42.758336
94530, -42.532175
94540, -42.299855
94550, -42.061135
94560, -41.815767
94570, -41.563483
94580, -41.304002
94590, -41.037035
94600, -40.762289
94610, -40.479443
94620, -40.188168
94630, -39.888126
94640, -39.578962
94650, -39.260302
94660, -38.931762
94670, -38.592945
94680, -38.243432
94690, -37.882791
94700, -37.510579
94710, -37.126329
94720, -36.729566
94730, -36.319797
94740, -35.896512
94750, -35.459192
94760, -35.007301
94770, -34.540291
94780, -34.057609
94790, -33.558684
94800, -33.042952
94810, -32.509829
94820, -31.958747
94830, -31.389128
94840, -30.800414
94850, -30.192051
94860, -29.563505
94870, -28.914274
94880, -28.243875
94890, -27.551878
94900, -26.837908
94910, -26.101632
94920, -25.342798
94930, -24.561252
94940, -23.756929
94950, -22.929869
94960, -22.080230
94970, -21.208330
94980, -20.314654
94990, -19.399856
95000, -18.464777
95010, -17.510462
95020, -16.538176
95030, -15.549413
95040, -14.545906
95050, -13.529638
95060, -12.502837
95070, -11.467979
95080, -10.427779
95090, -9.385174
95100, -8.343307
95110, -7.305500
95120, -6.275225
95130, -5.256060
95140, -4.251655
95150, -3.265680
95160, -2.301774
95170, -1.363500
95180, -0.454287
95190, 0.422616
95200, 1.264190
95210, 2.067684
95220, 2.830656
95230, 3.550977
95240, 4.226869
95250, 4.856926
95260, 5.440104
95270, 5.975711
95280, 6.463421
95290, 6.903214
95300, 7.295399
95310, 7.640552
95320, 7.939504
95330, 8.193312
95340, 8.403209
95350, 8.570583
95360, 8.696951
95370, 8.783922
95380, 8.833175
95390, 8.846429
95400, 8.825425
95410, 8.771904
95420, 8.687592
95430, 8.574190
95440, 8.433357
95450, 8.266708
95460, 8.075804
95470, 7.862146
95480, 7.627170
95490, 7.372246
95500, 7.098681
95510, 6.807720
95520, 6.500537
95530, 6.178244
95540, 5.841894
95550, 5.492480
95560, 5.130935
95570, 4.758143
95580, 4.374930
95590, 3.982076
95600, 3.580319
95610, 3.170341
95620, 2.752793
95630, 2.328282
95640, 1.897379
95650, 1.460623
95660, 1.018515
95670, 0.571534
95680, 0.120119
95690, -0.335308
95700, -0.794360
95710, -1.256664
95720, -1.721877
95730, -2.189672
95740, -2.659744
95750, -3.131807
95760, -3.605591
95770, -4.080846
95780, -4.557331
95790, -5.034829
95800, -5.513125
95810, -5.992032
95820, -6.471357
95830, -6.950941
95840, -7.430615
95850, -7.910236
95860, -8.389659
95870, -8.868760
95880, -9.347411
95890, -9.825503
95900, -10.302928
95910, -10.779591
95920, -11.255398
95930, -11.730266
95940, -12.204118
95950, -12.676880
95960, -13.148489
95970, -13.618880
95980, -14.088005
95990, -14.555803
96000, -15.022242
96010, -15.487265
96020, -15.950852
96030, -16.412958
96040, -16.873569
96050, -17.332652
96060, -17.790193
96070, -18.246173
96080, -18.700581
96090, -19.153407
96100, -19.604641
96110, -20.054288
96120, -20.502336
96130, -20.948803
96140, -21.393681
96150, -21.836996
96160, -22.278752
96170, -22.718972
96180, -23.157673
96190, -23.594874
96200, -24.030607
96210, -24.464884
96220, -24.897755
96230, -25.329241
96240, -25.759390
96250, -26.188239
96260, -26.615827
96270, -27.042208
96280, -27.467413
96290, -27.891514
96300, -28.314552
96310, -28.736593
96320, -29.157698
96330, -29.577923
96340, -29.997345
96350, -30.416013
96360, -30.834019
96370, -31.251429
96380, -31.668326
96390, -32.084790
96400, -32.500894
96410, -32.916738
96420, -33.332395
96430, -33.747967
96440, -34.163545
96450, -34.579219
96460, -34.995094
96470, -35.411255
96480, -35.827818
96490, -36.244879
96500, -36.662544
96510, -37.080922
96520, -37.500111
96530, -37.920227
96540, -38.341373
96550, -38.763659
96560, -39.187195
96570, -39.612086
96580, -40.038442
96590, -40.466365
96600, -40.895961
96610, -41.327332
96620, -41.760576
96630, -42.195790
96640, -42.633063
96650, -43.072482
96660, -43.514129
96670, -43.958077
96680, -44.404398
96690, -44.853143
96700, -45.304368
96710, -45.758106
96720, -46.214389
96730, -46.673230
96740, -47.134630
96750, -47.598579
96760, -48.065040
96770, -48.533977
96780, -49.005308
96790, -49.478964
96800, -49.954815
96810, -50.432745
96820, -50.912576
96830, -51.394142
96840, -51.877213
96850, -52.361566
96860, -52.846917
96870, -53.332981
96880, -53.819418
96890, -54.305878
96900, -54.791964
96910, -55.277263
96920, -55.761320
96930, -56.243662
96940, -56.723784
96950, -57.201156
96960, -57.675233
96970, -58.145437
96980, -58.611193
96990, -59.071891
97000, -59.526942
97010, -59.975717
97020, -60.417631
97030, -60.852060
97040, -61.278425
97050, -61.696147
97060, -62.104676
97070, -62.503499
97080, -62.892112
97090, -63.270077
97100, -63.636972
97110, -63.992431
97120, -64.336148
97130, -64.667843
97140, -64.987299
97150, -65.294365
97160, -65.588921
97170, -65.870910
97180, -66.140334
97190, -66.397238
97200, -66.641710
97210, -66.873890
97220, -67.093962
97230, -67.302145
97240, -67.498689
97250, -67.683875
97260, -67.858014
97270, -68.021440
97280, -68.174507
97290, -68.317574
97300, -68.451018
97310, -68.575222
97320, -68.690574
97330, -68.797463
97340, -68.896279
97350, -68.987406
97360, -69.071224
97370, -69.148104
97380, -69.218406
97390, -69.282485
97400, -69.340679
97410, -69.393320
97420, -69.440723
97430, -69.483193
97440, -69.521021
97450, -69.554483
97460, -69.583844
97470, -69.609355
97480, -69.631253
97490, -69.649764
97500, -69.665100
97510, -69.677463
97520, -69.687041
97530, -69.694011
97540, -69.698543
97550, -69.700791
97560, -69.700905
97570, -69.699021
97580, -69.695269
97590, -69.689769
97600, -69.682636
97610, -69.673975
97620, -69.663885
97630, -69.652456
97640, -69.639777
97650, -69.625927
97660, -69.610981
97670, -69.595008
97680, -69.578074
97690, -69.560239
97700, -69.541560
97710, -69.522089
97720, -69.501875
97730, -69.480965
97740, -69.459400
97750, -69.437219
97760, -69.414461
97770, -69.391159
97780, -69.367345
97790, -69.343048
97800, -69.318297
97810, -69.293118
97820, -69.267534
97830, -69.241567
97840, -69.215239
97850, -69.188570
97860, -69.161576
97870, -69.134276
97880, -69.106684
97890, -69.078816
97900, -69.050686
97910, -69.022305
97920, -68.993687
97930, -68.964841
97940, -68.935780
97950, -68.906511
97960, -68.877045
97970, -68.847389
97980, -68.817553
97990, -68.787542
98000, -68.757365
98010, -68.727027
98020, -68.696535
98030, -68.665894
98040, -68.635110
98050, -68.604187
98060, -68.573132
98070, -68.541947
98080, -68.510637
98090, -68.479206
98100, -68.447658
98110, -68.415996
98120, -68.384224
98130, -68.352344
98140, -68.320360
98150, -68.288274
98160, -68.256088
98170, -68.223806
98180, -68.191430
98190, -68.158961
98200, -68.126402
98210, -68.093754
98220, -68.061021
98230, -68.028203
98240, -67.995302
98250, -67.962319
98260, -67.929258
98270, -67.896117
98280, -67.862900
98290, -67.829607
98300, -67.796240
98310, -67.762800
98320, -67.729287
98330, -67.695704
98340, -67.662051
98350, -67.628328
98360, -67.594539
98370, -67.560682
98380, -67.526759
98390, -67.492771
98400, -67.458719
98410, -67.424604
98420, -67.390426
98430, -67.356186
98440, -67.321886
98450, -67.287525
98460, -67.253105
98470, -67.218626
98480, -67.184089
98490, -67.149495
98500, -67.114845
98510, -67.080138
98520, -67.045376
98530, -67.010560
98540, -66.975689
98550, -66.940765
98560, -66.905789
98570, -66.870760
98580, -66.835679
98590, -66.800546
98600, -66.765364
98610, -66.730130
98620, -66.694848
98630, -66.659516
98640, -66.624135
98650, -66.588706
98660, -66.553230
98670, -66.517707
98680, -66.482137
98690, -66.446521
98700, -66.410860
98710, -66.375153
98720, -66.339402
98730, -66.303607
98740, -66.267769
98750, -66.231888
98760, -66.195964
98770, -66.159999
98780, -66.123992
98790, -66.087944
98800, -66.051856
98810, -66.015728
98820, -65.979561
98830, -65.943354
98840, -65.907110
98850, -65.870827
98860, -65.834507
98870, -65.798149
98880, -65.761755
98890, -65.725324
98900, -65.688857
98910, -65.652355
98920, -65.615817
98930, -65.579245
98940, -65.542639
98950, -65.505999
98960, -65.469326
98970, -65.432621
98980, -65.395883
98990, -65.359113
99000, -65.322312
99010, -65.285480
99020, -65.248617
99030, -65.211725
99040, -65.174804
99050, -65.137853
99060, -65.100874
99070, -65.063868
99080, -65.026834
99090, -64.989773
99100, -64.952686
99110, -64.915572
99120, -64.878433
99130, -64.841269
99140, -64.804080
99150, -64.766866
99160, -64.729628
99170, -64.692366
99180, -64.655080
99190, -64.617772
99200, -64.580441
99210, -64.543087
99220, -64.505712
99230, -64.468316
99240, -64.430899
99250, -64.393461
99260, -64.356004
99270, -64.318527
99280, -64.281031
99290, -64.243516
99300, -64.205984
99310, -64.168434
99320, -64.130866
99330, -64.093282
99340, -64.055682
99350, -64.018067
99360, -63.980436
99370, -63.942791
99380, -63.905131
99390, -63.867456
99400, -63.829768
99410, -63.792066
99420, -63.754351
99430, -63.716623
99440, -63.678882
99450, -63.641129
99460, -63.603363
99470, -63.565587
99480, -63.527798
99490, -63.490000
99500, -63.452190
99510, -63.414371
99520, -63.376542
99530, -63.338703
99540, -63.300856
99550, -63.263001
99560, -63.225137
99570, -63.187266
99580, -63.149388
99590, -63.111503
99600, -63.073613
99610, -63.035716
99620, -62.997814
99630, -62.959908
99640, -62.921996
99650, -62.884081
99660, -62.846161
99670, -62.808236
99680, -62.770308
99690, -62.732376
99700, -62.694440
99710, -62.656501
99720, -62.618559
99730, -62.580614
99740, -62.542667
99750, -62.504717
99760, -62.466766
99770, -62.428812
99780, -62.390858
99790, -62.352903
99800, -62.314947
99810, -62.276991
99820, -62.239034
99830, -62.201079
99840, -62.163124
99850, -62.125171
99860, -62.087219
99870, -62.049269
99880, -62.011321
99890, -61.973377
99900, -61.935435
99910, -61.897496
99920, -61.859560
99930, -61.821626
99940, -61.783696
99950, -61.745769
99960, -61.707844
99970, -61.669923
99980, -61.632005
99990, -61.594090
100000, -61.556179
100010, -61.518271
100020, -61.480367
100030, -61.442467
100040, -61.404571
100050, -61.366680
100060, -61.328793
100070, -61.290911
100080, -61.253034
100090, -61.215163
100100, -61.177297
100110, -61.139438
100120, -61.101584
100130, -61.063737
100140, -61.025897
100150, -60.988064
100160, -60.950238
100170, -60.912419
100180, -60.874607
100190, -60.836801
100200, -60.799002
100210, -60.761209
100220, -60.723422
100230, -60.685640
100240, -60.647865
100250, -60.610095
100260, -60.572331
100270, -60.534573
100280, -60.496821
100290, -60.459074
100300, -60.421333
100310, -60.383597
100320, -60.345868
100330, -60.308144
100340, -60.270427
100350, -60.232716
100360, -60.195011
100370, -60.157312
100380, -60.119621
100390, -60.081936
100400, -60.044258
100410, -60.006587
100420, -59.968923
100430, -59.931266
100440, -59.893616
100450, -59.855972
100460, -59.818333
100470, -59.780698
100480, -59.743069
100490, -59.705443
100500, -59.667822
100510, -59.630204
100520, -59.592589
100530, -59.554977
100540, -59.517368
100550, -59.479761
100560, -59.442157
100570, -59.404555
100580, -59.366955
100590, -59.329357
100600, -59.291761
100610, -59.254167
100620, -59.216575
100630, -59.178985
100640, -59.141396
100650, -59.103809
100660, -59.066224
100670, -59.028640
100680, -58.991059
100690, -58.953479
100700, -58.915900
100710, -58.878321
100720, -58.840741
100730, -58.803159
100740, -58.765574
100750, -58.727986
100760, -58.690395
100770, -58.652799
100780, -58.615198
100790, -58.577591
100800, -58.539979
100810, -58.502359
100820, -58.464733
100830, -58.427099
100840, -58.389458
100850, -58.351808
100860, -58.314149
100870, -58.276482
100880, -58.238806
100890, -58.201120
100900, -58.163425
100910, -58.125720
100920, -58.088005
100930, -58.050280
100940, -58.012544
100950, -57.974798
100960, -57.937040
100970, -57.899270
100980, -57.861486
100990, -57.823686
101000, -57.785870
101010, -57.748036
101020, -57.710183
101030, -57.672311
101040, -57.634418
101050, -57.596504
101060, -57.558567
101070, -57.520607
101080, -57.482622
101090, -57.444613
101100, -57.406578
101110, -57.368516
101120, -57.330428
101130, -57.292312
101140, -57.254168
101150, -57.215996
101160, -57.177793
101170, -57.139562
101180, -57.101299
101190, -57.063006
101200, -57.024682
101210, -56.986327
101220, -56.947938
101230, -56.909516
101240, -56.871057
101250, -56.832560
101260, -56.794022
101270, -56.755444
101280, -56.716822
101290, -56.678155
101300, -56.639442
101310, -56.600681
101320, -56.561872
101330, -56.523012
101340, -56.484100
101350, -56.445135
101360, -56.406116
101370, -56.367042
101380, -56.327911
101390, -56.288723
101400, -56.249476
101410, -56.210170
101420, -56.170804
101430, -56.131375
101440, -56.091885
101450, -56.052332
101460, -56.012714
101470, -55.973031
101480, -55.933282
101490, -55.893463
101500, -55.853571
101510, -55.813604
101520, -55.773560
101530, -55.733436
101540, -55.693230
101550, -55.652939
101560, -55.612561
101570, -55.572094
101580, -55.531537
101590, -55.490886
101600, -55.450140
101610, -55.409298
101620, -55.368356
101630, -55.327314
101640, -55.286170
101650, -55.244921
101660, -55.203566
101670, -55.162104
101680, -55.120532
101690, -55.078850
101700, -55.037055
101710, -54.995147
101720, -54.953122
101730, -54.910978
101740, -54.868711
101750, -54.826315
101760, -54.783789
101770, -54.741128
101780, -54.698328
101790, -54.655387
101800, -54.612300
101810, -54.569065
101820, -54.525677
101830, -54.482135
101840, -54.438434
101850, -54.394572
101860, -54.350546
101870, -54.306352
101880, -54.261988
101890, -54.217450
101900, -54.172736
101910, -54.127844
101920, -54.082769
101930, -54.037510
101940, -53.992063
101950, -53.946426
101960, -53.900593
101970, -53.854557
101980, -53.808313
101990, -53.761856
102000, -53.715179
102010, -53.668278
102020, -53.621148
102030, -53.573781
102040, -53.526175
102050, -53.478323
102060, -53.430221
102070, -53.381862
102080, -53.333243
102090, -53.284359
102100, -53.235204
102110, -53.185773
102120, -53.136062
102130, -53.086066
102140, -53.035780
102150, -52.985199
102160, -52.934317
102170, -52.883126
102180, -52.831616
102190, -52.779779
102200, -52.727607
102210, -52.675090
102220, -52.622221
102230, -52.568991
102240, -52.515391
102250, -52.461414
102260, -52.407050
102270, -52.352293
102280, -52.297134
102290, -52.241563
102300, -52.185574
102310, -52.129159
102320, -52.072308
102330, -52.015013
102340, -51.957267
102350, -51.899057
102360, -51.840370
102370, -51.781193
102380, -51.721512
102390, -51.661313
102400, -51.600584
102410, -51.539312
102420, -51.477482
102430, -51.415083
102440, -51.352100
102450, -51.288520
102460, -51.224330
102470, -51.159516
102480, -51.094065
102490, -51.027963
102500, -50.961198
102510, -50.893750
102520, -50.825599
102530, -50.756726
102540, -50.687110
102550, -50.616730
102560, -50.545565
102570, -50.473595
102580, -50.400800
102590, -50.327157
102600, -50.252646
102610, -50.177246
102620, -50.100936
102630, -50.023692
102640, -49.945495
102650, -49.866315
102660, -49.786123
102670, -49.704888
102680, -49.622578
102690, -49.539162
102700, -49.454609
102710, -49.368888
102720, -49.281966
102730, -49.193810
102740, -49.104388
102750, -49.013667
102760, -48.921613
102770, -48.828183
102780, -48.733333
102790, -48.637017
102800, -48.539189
102810, -48.439804
102820, -48.338815
102830, -48.236174
102840, -48.131833
102850, -48.025743
102860, -47.917855
102870, -47.808109
102880, -47.696441
102890, -47.582788
102900, -47.467084
102910, -47.349263
102920, -47.229257
102930, -47.106999
102940, -46.982418
102950, -46.855442
102960, -46.725985
102970, -46.593958
102980, -46.459273
102990, -46.321837
103000, -46.181560
103010, -46.038346
103020, -45.892099
103030, -45.742710
103040, -45.590061
103050, -45.434035
103060, -45.274509
103070, -45.111361
103080, -44.944465
103090, -44.773685
103100, -44.598873
103110, -44.419874
103120, -44.236534
103130, -44.048692
103140, -43.856185
103150, -43.658833
103160, -43.456445
103170, -43.248825
103180, -43.035775
103190, -42.817091
103200, -42.592548
103210, -42.361910
103220, -42.124938
103230, -41.881386
103240, -41.630992
103250, -41.373478
103260, -41.108557
103270, -40.835938
103280, -40.555307
103290, -40.266338
103300, -39.968694
103310, -39.662028
103320, -39.345969
103330, -39.020136
103340, -38.684136
103350, -38.337556
103360, -37.979966
103370, -37.610929
103380, -37.229983
103390, -36.836654
103400, -36.430455
103410, -36.010881
103420, -35.577415
103430, -35.129526
103440, -34.666669
103450, -34.188293
103460, -33.693832
103470, -33.182719
103480, -32.654378
103490, -32.108235
